,Unnamed: 0,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Inverstors,Founded Year,Total Raised,Investors Count,False,Year Joined
645,645,DistroKid,$1.30,2021-08-16,United States,New York,Internet software & services,"Insight Partners, Silversmith Capital Partners, Spotify",2013,None,3,Artificial Intelligence,2021
646,646,Konfio,$1.30,2021-09-29,Mexico,Mexico City,Fintech,"Kaszek Ventures, QED Investors, International Finance Corporation",2013,$824.59M,16,Artificial Intelligence,2021
647,647,Betterment,$1.30,2021-09-29,United States,New York,Fintech,"Bessemer Venture Partners, Menlo Ventures, Anthermis",2010,$435M,20,Artificial Intelligence,2021
648,648,Flock Freight,$1.30,2021-10-20,United States,Encinitas,"Supply chain, logistics, & delivery","SignalFire, GLP Capital Partners, Google Ventures",2015,$399.7M,9,Artificial Intelligence,2021
649,649,YugaByte,$1.30,2021-10-28,United States,Sunnyvale,Data management & analytics,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures",2016,$290M,10,Artificial Intelligence,2021
650,650,Lukka,$1.30,2022-01-14,United States,New York,Fintech,"Liberty City Ventures, Soros Fund Management, Summer Capital",2014,$207.3M,13,Artificial Intelligence,2022
651,651,TravelPerk,$1.30,2022-01-12,Spain,Barcelona,Travel,"LocalGlobe, Kinnevik, Felix Capital",2015,$408.58M,15,Artificial Intelligence,2022
652,652,iTrustCapital,$1.30,2022-01-11,United States,Long Beach,Fintech,"Left Lane Capital, Walden Venture Capital",2018,$125M,2,Artificial Intelligence,2022
653,653,Domestika,$1.30,2022-01-27,United States,Berkeley,Internet software & services,"Zeev Ventures, GSV Ventures",2012,$200M,2,Artificial Intelligence,2022
654,654,CoinTracker,$1.30,2022-01-27,United States,San Francisco,Fintech,"Initialized Capital, General Catalyst, Kraken Ventures",2017,$101.62M,17,Artificial Intelligence,2022
655,655,Loadsmart,$1.30,2022-02-01,United States,New York,"Supply chain, logistics, & delivery","Chromo Invest, Maersk Growth, BlackRock",2014,$345.2M,10,Artificial Intelligence,2022
656,656,TUNGEE,$1.30,2021-12-15,China,Guangzhou,Artificial Intelligence,"UNITY VENTURES, Qiming Venture Partners, GGV Capital",2016,$171.05M,9,Artificial Intelligence,2021
657,657,Starry,$1.29,2018-07-03,United States,Boston,Mobile & telecommunications,"Social Capital, Bessemer Venture Partners",2014,$163M,7,Artificial Intelligence,2018
658,658,Intercom,$1.28,2018-03-27,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management",2011,$240.25M,20,Artificial Intelligence,2018
659,659,OVO Energy,$1.28,2019-02-14,United Kingdom,Bristol,Other,"Mitsubishi Corporation, Mayfair Equity Partners",2009,$256M,2,Artificial Intelligence,2019
660,660,Huisuanzhang,$1.28,2021-05-24,China,Beijing,Fintech,"IDG Capital, Gaocheng Capital, Chuanrong Capital",2015,$227.34M,15,Artificial Intelligence,2021
661,661,WTOIP,$1.27,2018-04-08,China,Guangzhou,Internet software & services,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital",None,$306.98M,11,Artificial Intelligence,2018
662,662,BigID,$1.25,2020-12-16,United States,New York,Cybersecurity,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners",2015,$246.1M,19,Artificial Intelligence,2020
663,663,Kuaikan Manhua,$1.25,2017-12-01,China,Beijing,Internet software & services,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings",2014,$595M,14,Artificial Intelligence,2017
664,664,Marshmallow,$1.25,2021-09-08,United Kingdom,London,Fintech,"Passion Capital, Hedosophia, 	Outrun Ventures",2017,$116.2M,6,Artificial Intelligence,2021
665,665,Honor Technology,$1.25,2021-10-05,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Prosus Ventures, Thrive Capital",2014,$622.12M,53,Artificial Intelligence,2021
666,666,Mythical Games,$1.25,2021-11-04,United States,Sherman Oaks,Internet software & services,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group",2018,$260M,31,Artificial Intelligence,2021
667,667,Incode Technologies,$1.25,2021-12-07,United States,San Francisco,Cybersecurity,"Dila Capital, Framework Ventures, 3L",2015,$255M,12,Artificial Intelligence,2021
668,668,Tackle.io,$1.25,2021-12-21,United States,Boise,Internet software & services,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management",2016,$155.9M,4,Artificial Intelligence,2021
669,669,Flipdish,$1.25,2022-01-13,Ireland,Dublin,Internet software & services,"Tencent Holdings, Tiger Global Management, Global Founders Capital",2015,$156.34M,6,Artificial Intelligence,2022
670,670,Route,$1.25,2022-01-21,United States,Lehi,"Supply chain, logistics, & delivery","Madrona Venture Group, Banner Ventures, FJ Labs",2018,$247M,11,Artificial Intelligence,2022
671,671,CaptivateIQ,$1.25,2022-01-26,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, Accel",2014,$159.12M,8,Artificial Intelligence,2022
672,672,BrewDog,$1.24,2017-04-10,United Kingdom,Aberdeen,Consumer & retail,"TSG Consumer Partners, Crowdcube",2007,$296.77M,4,Artificial Intelligence,2017
673,673,Enflame,$1.24,2021-01-05,China,Shanghai,Hardware,"Tencent Holdings, Delta Capital, Redpoint Ventures China",2018,$470.52M,18,Artificial Intelligence,2021
674,674,EQRx,$1.23,2021-01-11,United States,Cambridge,Health,"Nextech Invest, Casdin Capital, Google Ventures",2020,$700M,8,Artificial Intelligence,2021
675,675,Nexii,$1.23,2021-09-08,Canada,Vancouver,Other,"Trane Technologies, Honeywell",2020,$101.97M,4,Artificial Intelligence,2021
676,676,GalaxySpace,$1.22,2020-11-17,China,Beijing,Mobile & telecommunications,"Shunwei Capital Partners, 5Y Capital, Legend Capital",2016,None,12,Artificial Intelligence,2020
677,677,Spiber,$1.22,2021-09-08,Japan,Tsuruoka,Other,"Cool Japan Fund, JAFCO, The Carlyle Group",2007,$911.62M,22,Artificial Intelligence,2021
678,678,Insider,$1.22,2022-02-28,Turkey,Istanbul,Internet software & services,"Wamda Capital, Endeavor, Riverwood Capital",2012,$166.2M,9,Artificial Intelligence,2022
679,679,Yiguo,$1.20,2016-11-09,China,Shanghai,"Supply chain, logistics, & delivery","Alibaba Group, KKR, Goldman Sachs",2005,$800M,12,Artificial Intelligence,2016
680,680,Fair,$1.20,2018-12-20,United States,Santa Monica,Auto & transportation,"CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group",None,$20M,None,Artificial Intelligence,2018
681,681,Glossier,$1.20,2019-03-19,United States,New York,Consumer & retail,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital",2014,$267.4M,16,Artificial Intelligence,2019
682,682,Workhuman,$1.20,2020-06-23,Ireland,Dublin,Internet software & services,ICG,1999,$11.3M,3,Artificial Intelligence,2020
683,683,Qumulo,$1.20,2020-07-16,United States,Seattle,Data management & analytics,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners",2012,$345.5M,12,Artificial Intelligence,2020
684,684,Tealium,$1.20,2021-02-03,United States,San Diego,Internet software & services,"Georgian Partners, Silver Lake, Presidio Ventures",2008,$263.9M,15,Artificial Intelligence,2021
685,685,Public,$1.20,2021-02-17,United States,New York,Fintech,"Accel, Greycroft, Advancit Capital",2008,$263.9M,15,Artificial Intelligence,2021
686,686,Axonius,$1.20,2021-03-01,United States,New York,Cybersecurity,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge",2017,$195M,14,Artificial Intelligence,2021
687,687,Savage X Fenty,$1.20,2021-03-16,United States,El Segundo,E-commerce & direct-to-consumer,"Speedinvest, Valar Ventures, Uniqa Ventures",2018,$310M,9,Artificial Intelligence,2021
688,688,Pipa Coding,$1.20,2021-03-25,China,Beijing,Edtech,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management",2017,$267.73M,11,Artificial Intelligence,2021
689,689,Pilot.com,$1.20,2021-03-26,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, Bezos Expeditions",None,None,1,Artificial Intelligence,2021
690,690,Aibee,$1.20,2021-04-13,China,Beijing,Artificial Intelligence,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures",2017,$175.31M,22,Artificial Intelligence,2021
691,691,Cava Group,$1.30,2021-04-27,United States,Washington,Other,"SWaN & Legend Ventures, Revolution Growth, Invus Group",2010,$678.35M,8,Artificial Intelligence,2021
692,692,Vectra Networks,$1.20,2021-04-29,United States,San Jose,Artificial Intelligence,"IA Ventures, Khosla Ventures, AME Cloud Ventures",2011,$352.48M,15,Artificial Intelligence,2021
693,693,Ada Support,$1.20,2021-05-07,Canada,Toronto,Artificial Intelligence,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital",2016,$190.73M,11,Artificial Intelligence,2021
694,694,Inari,$1.20,2021-05-12,United States,Cambridge,Other,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai",2016,$397M,10,Artificial Intelligence,2021
695,695,Alation,$1.20,2021-06-03,United States,Redwood City,Internet software & services,"Costanoa Ventures, Data Collective, Salesforce Ventures",2012,$192M,16,Artificial Intelligence,2021
696,696,Forto,$1.20,2021-06-21,Germany,Berlin,"Supply chain, logistics, & delivery","Cherry Ventures, Northzone Ventures, Global Founders Capital",2016,$615.83M,20,Artificial Intelligence,2021
697,697,SmartMore,$1.20,2021-06-24,China,Shenzhen,Artificial Intelligence,"IDG Capital, ZhenFund, Sequoia Capital China",2019,$300M,10,Artificial Intelligence,2021
698,698,Rohlik,$1.20,2021-07-01,Czech Republic,Prague,"Supply chain, logistics, & delivery","Partech Partners, Index Ventures, Quadrille Capital",2019,$300M,10,Artificial Intelligence,2021
699,699,Prime Medicine,$1.20,2021-07-13,United States,Cambridge,Health,"Newpath Partners, Google Ventures, F-Prime Capital",2019,$315M,11,Artificial Intelligence,2021
700,700,FloQast,$1.20,2021-07-21,United States,Los Angeles,Fintech,"Polaris Partners, Insight Partners, Norwest Venture Partners",2013,$181.5M,11,Artificial Intelligence,2021
701,701,MindTickle,$1.20,2021-08-03,United States,San Francisco,Internet software & services,"Qualcomm Ventures, Accel, Canaan Partners",2012,$281.3M,9,Artificial Intelligence,2021
702,702,UpGrad,$1.20,2021-08-09,India,Mumbai,Edtech,"Qualcomm Ventures, Accel, Canaan Partners",2015,$361.23M,5,Artificial Intelligence,2021
703,703,DailyPay,$1.20,2021-05-18,United States,New York,Fintech,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners",2016,$517.5M,8,Artificial Intelligence,2021
704,704,Oda,$1.20,2021-06-02,Norway,Oslo,E-commerce & direct-to-consumer,"Kinnevik, Softbank Group, Prosus Ventures",2013,$201.96M,10,Artificial Intelligence,2021
705,705,Offchain Labs,$1.20,2021-08-31,United States,Princeton,Internet software & services,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners",2018,$123.7M,12,Artificial Intelligence,2021
706,706,Copado,$1.20,2021-09-13,United States,Chicago,Data management & analytics,"Insight Partners, Salesforce Ventures, Perpetual Investors",2013,$276.05M,10,Artificial Intelligence,2021
707,707,Gem,$1.20,2021-09-28,United States,San Francisco,Internet software & services,"Accel, Greylock Partners, Meritech Capital Partners",2017,$146M,5,Artificial Intelligence,2021
708,708,CarDekho,$1.20,2021-10-13,India,Jaipur,E-commerce & direct-to-consumer,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management",2008,$536.1M,22,Artificial Intelligence,2021
709,709,MyGlamm,$1.20,2021-11-10,India,Mumbai,E-commerce & direct-to-consumer,"L'Occitane, Trifecta Capital, Bessemer Venture Partners",2015,$283.88M,18,Artificial Intelligence,2021
710,710,AgentSync,$1.20,2021-12-07,United States,Denver,Fintech,"Craft Ventures, Caffeinated Capital, Operator Collective",2018,$111.1M,12,Artificial Intelligence,2021
711,711,Pristyn Care,$1.40,2021-12-07,India,Gurugram,Health,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital",2018,$176.67M,16,Artificial Intelligence,2021
712,712,Jokr,$1.20,2021-12-02,United States,New York,E-commerce & direct-to-consumer,"GGV Capital, Tiger Global Management, Greycroft",2021,$430M,15,Artificial Intelligence,2021
713,713,Merama,$1.20,2021-12-09,Mexico,Mexico City,E-commerce & direct-to-consumer,"SoftBank Latin America Fund, Advent International, Balderton Capital",2020,$445M,12,Artificial Intelligence,2021
714,714,SeekOut,$1.20,2022-01-12,United States,Bellevue,Internet software & services,"Mayfield, Madrona Venture Group, Tiger Global Management",2017,$188.2M,4,Artificial Intelligence,2022
715,715,BigPanda,$1.20,2022-01-12,United States,Mountain View,Artificial Intelligence,"Advent International, Battery Ventures, Sequoia Capital Israel",2012,$292.5M,11,Artificial Intelligence,2022
716,716,Phantom,$1.20,2022-01-31,United States,San Francisco,Fintech,"Paradigm, Andreessen Horowitz, Jump Capital",2021,$118.5M,9,Artificial Intelligence,2022
717,717,LivSpace,$1.20,2022-02-08,India,Bengaluru,E-commerce & direct-to-consumer,"Jungle Ventures, Helion Venture Partners, INGKA Investments",2015,$371.69M,21,Artificial Intelligence,2022
718,718,Xpressbees,$1.20,2022-02-09,India,Pune,"Supply chain, logistics, & delivery","Norwest Venture Partners, Investcorp, Blackstone",2012,$472.94M,13,Artificial Intelligence,2022
719,719,Helium Systems,$1.20,2022-02-22,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management, FTX Venture",2013,$251M,16,Artificial Intelligence,2022
720,720,CloudBees,$1.15,2021-12-09,United States,San Jose,Data management & analytics,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures",2010,$368.26M,11,Artificial Intelligence,2021
721,721,L&P Cosmetic,$1.19,2016-01-01,South Korea,Seoul,Consumer & retail,CDIB Capital,2009,$118.64M,4,Artificial Intelligence,2016
722,722,Mininglamp Technology,$1.19,2019-03-27,China,Beijing,Artificial Intelligence,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China",2014,$1.003B,19,Artificial Intelligence,2019
723,723,Luoji Siwei,$1.18,2017-07-20,China,Beijing,Edtech,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",2012,$188.15M,8,Artificial Intelligence,2017
724,724,Yimidida,$1.17,2019-01-14,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Global Logistic Properties, K2VC",2015,$553.61M,14,Artificial Intelligence,2019
725,725,Modern Health,$1.17,2021-02-11,United States,San Francisco,Health,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund",2017,$168.06M,16,Artificial Intelligence,2021
726,726,IRL,$1.17,2021-06-15,United States,San Francisco,Internet software & services,"Goodwater Capital, Floodgate, Founders Fund",2017,$197M,12,Artificial Intelligence,2021
727,727,Tuhu,$1.16,2018-09-15,China,Shanghai,Auto & transportation,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon",2011,$580.45M,19,Artificial Intelligence,2018
728,728,SVOLT,$1.16,2020-06-08,China,Changzhou,Auto & transportation,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management",2018,$3.207B,30,Artificial Intelligence,2020
729,729,LifeMiles,$1.15,2015-07-13,Colombia,Bogota,Other,Advent International,2011,$343.7M,1,Artificial Intelligence,2015
730,730,Venafi,$1.15,2020-12-10,United States,Salt Lake City,Cybersecurity,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",2000,$174M,13,Artificial Intelligence,2020
731,731,Guideline,$1.15,2021-06-16,United States,San Mateo,Fintech,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",2015,$339M,14,Artificial Intelligence,2021
732,732,Rebellion Defense,$1.15,2021-09-16,United States,Washington DC,Artificial Intelligence,"Venrock, Innovation Endeavors, Insights Partners",2019,$150M,8,Artificial Intelligence,2021
733,733,Elemy,$1.15,2021-10-06,United States,San Francisco,Health,"General Catalyst, Bling Capital, Felicis Ventures",None,$10K,1,Artificial Intelligence,2021
734,734,Happy Money,$1.15,2022-02-08,United States,Tustin,Fintech,"FirstMark Capital, Anthemis, CMFG Ventures",2009,$444.63M,13,Artificial Intelligence,2022
735,735,Doctolib,$1.14,2019-03-19,France,Paris,Health,"BPI France, Kerala Ventures, Accel",2013,$266.98M,12,Artificial Intelligence,2019
736,736,STORD,$1.13,2021-09-13,United States,Atlanta,"Supply chain, logistics, & delivery","Dynamo VC, Susa Ventures, Founders Fund",2015,$201.04M,20,Artificial Intelligence,2021
737,737,TELD,$1.12,2019-12-16,China,Qingdao,Fintech,"China Reform Fund, Gaopeng Capital, Jinhui Xingye",2014,$193.24M,9,Artificial Intelligence,2019
738,738,TangoMe,$1.10,2014-03-20,United States,Mountain View,Mobile & telecommunications,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group",2009,$373.44M,15,Artificial Intelligence,2014
739,739,AppDirect,$1.10,2015-10-07,United States,San Francisco,E-commerce & direct-to-consumer,"Mithril, iNovia Capital, Foundry Group",2009,$558.36M,10,Artificial Intelligence,2015
740,740,Juanpi,$1.10,2016-04-14,China,Wuhan,E-commerce & direct-to-consumer,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital",2012,$136.05M,7,Artificial Intelligence,2016
741,741,OVH,$1.10,2016-08-15,France,Roubaix,Other,"KKR, TowerBrook Capital Partners",1999,$1.243B,10,Artificial Intelligence,2016
742,742,Eat Just,$1.10,2017-11-30,United States,San Francisco,Consumer & retail,"Khosla Ventures, Horizons Ventures, Founders Fund",2011,$706.6M,34,Artificial Intelligence,2017
743,743,GetYourGuide,$1.10,2019-05-16,Germany,Berlin,Travel,"Spark Capital, Highland Europe, Sunstone Capital",2009,$884.79M,22,Artificial Intelligence,2019
744,744,Ivalua,$1.10,2019-05-21,United States,Redwood City,Fintech,"Ardian, Tiger Global Management, KKR",2000,$133M,4,Artificial Intelligence,2019
745,745,Sisense,$1.10,2020-01-09,United States,New York,Data management & analytics,"Opus Capital, Genesis Partners, Battery Ventures",2004,$278M,10,Artificial Intelligence,2020
746,746,Pharmapacks,$1.10,2020-11-12,United States,Islandia,E-commerce & direct-to-consumer,The Carlyle Group,2010,$476M,10,Artificial Intelligence,2020
747,747,Sennder,$1.10,2021-01-14,Germany,Berlin,"Supply chain, logistics, & delivery","Accelm Scania Growth Capital, Lakestar",2015,$310.02M,14,Artificial Intelligence,2021
748,748,Nexthink,$1.10,2021-02-08,Switzerland,Prilly,Data management & analytics,"Auriga, Galeo Ventures, Highland Europe",2004,$329.9M,13,Artificial Intelligence,2021
749,749,Zego,$1.10,2021-03-09,United Kingdom,London,Fintech,"LocalGlobe, Balderton Capital, Target Global",2016,$255.5M,9,Artificial Intelligence,2021
750,750,Rightway,$1.10,2021-03-30,United States,New York,Health,"Thrive Capital, Khosla Ventures, Tiger Global Management",2017,$130M,4,Artificial Intelligence,2021
751,751,Sunbit,$1.10,2021-05-20,United States,Los Angeles,Fintech,"Zeev Ventures, Group11, Chicago Ventures",2016,$197.67M,8,Artificial Intelligence,2021
752,752,Qingting FM,$1.10,2021-06-02,China,Shanghai,Internet software & services,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group",None,$163.7M,16,Artificial Intelligence,2021
753,753,G2,$1.10,2021-06-22,United States,Chicago,Internet software & services,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners",2012,$265.07M,20,Artificial Intelligence,2021
754,754,Hailo,$1,2021-06-23,Israel,Tel Aviv,Artificial Intelligence,"Glory Ventures, Maniv Mobility",2017,$217M,18,Artificial Intelligence,2021
755,755,People.ai,$1.10,2021-08-11,United States,San Francisco,Internet software & services,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital",2017,$217M,18,Artificial Intelligence,2021
756,756,CoinDCX,$1.10,2021-08-10,India,Maharashtra,Fintech,"Polychain Capital, Coinbase Ventures, Jump Capital",2017,$109.4M,17,Artificial Intelligence,2021
758,758,apna,$1.10,2021-09-15,India,Bengaluru,Internet software & services,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners",2019,$192.5M,9,Artificial Intelligence,2021
759,759,Karat,$1.10,2021-10-13,United States,Seattle,Internet software & services,"8VC, Norwest Venture Partners, Tiger Global Management",2014,$151.6M,8,Artificial Intelligence,2021
760,760,Enpal,$1.10,2021-10-18,Germany,Berlin,Internet software & services,"HV Capital, Softbank Group, BlackRock",2017,$750.37M,19,Artificial Intelligence,2021
761,761,Acko General Insurance,$1.10,2021-10-18,India,Bengaluru,Fintech,"Intact Ventures, Munich Re Ventures, General Atlantic",2016,$428M,22,Artificial Intelligence,2021
762,762,Daily Harvest,$1.10,2021-11-16,United States,New York,E-commerce & direct-to-consumer,"M13, Lightspeed Venture Partners, Lone Pine Capital",2014,$120.98M,15,Artificial Intelligence,2021
763,763,The Bank of London,$1.10,2021-11-30,United Kingdom,London,Fintech,"Mangrove Capital Partners,14W. ForgeLight",2018,$90M,3,Artificial Intelligence,2021
764,764,Fundbox,$1.10,2021-11-30,United States,San Francisco,Fintech,"Khosla Ventures, General Catalyst, Blumberg Capital",2013,$553.5M,34,Artificial Intelligence,2021
765,765,Turing,$1.10,2021-12-20,United States,Palo Alto,Internet software & services,"Foundation Capital, 	Frontier Ventures, AltaIR Capital",2018,$136.05M,91,Artificial Intelligence,2021
766,766,GlobalBees,$1.10,2021-12-28,India,New Delhi,E-commerce & direct-to-consumer,"Chiratae Ventures, SoftBank Group, Trifecta Capital",2021,$291.5M,8,Artificial Intelligence,2021
767,767,LEAD School,$1.10,2022-01-13,India,Andheri,Edtech,"WestBridge Capital, GSV Ventures, Elevar Equity",2012,$166M,6,Artificial Intelligence,2022
768,768,eSentire,$1.10,2022-02-22,Canada,Waterloo,Cybersecurity,"Edison Partners, Georgian Partners, VentureLink",2001,$287.88M,12,Artificial Intelligence,2022
769,769,Beyond Identity,$1.10,2022-02-22,United States,New York,Cybersecurity,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners",2019,$205M,7,Artificial Intelligence,2022
770,770,Nxin,$1.08,2018-09-18,China,Beijing,Internet software & services,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund",2015,$53.05M,5,Artificial Intelligence,2018
771,771,UISEE Technology,$1.08,2021-01-25,China,Beijing,"Supply chain, logistics, & delivery","Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures",2016,$154.3M,15,Artificial Intelligence,2021
772,772,56PINGTAI,$1.08,2021-01-25,China,Shanghai,"Supply chain, logistics, & delivery","QF Capital, QC Capital, Unicom Innovation Venture Capital",None,$187.82M,11,Artificial Intelligence,2021
773,773,Rubicon,$1.07,2017-08-25,United States,Atlanta,Other,"Goldman Sachs, Leonardo DiCaprio, Promecap",2008,$285.71M,17,Artificial Intelligence,2017
774,774,Radius Payment Solutions,$1.07,2017-11-27,United Kingdom,Crewe,Fintech,Inflexion Private Equity,1990,$200.11M,1,Artificial Intelligence,2017
775,775,Rivigo,$1.07,2019-07-11,India,Gurgaon,"Supply chain, logistics, & delivery","SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors",2014,$319.89M,7,Artificial Intelligence,2019
776,776,Mamaearth,$1.07,2021-12-28,India,Gurgaon,E-commerce & direct-to-consumer,"Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners",2016,$153.3M,11,Artificial Intelligence,2021
777,777,Jiuxian,$1.05,2015-07-30,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth",2009,$249.21M,8,Artificial Intelligence,2015
778,778,Instabase,$1.05,2019-10-21,United States,San Francisco,Data management & analytics,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz",2015,$131.94M,9,Artificial Intelligence,2019
779,779,Sendbird,$1.05,2021-04-06,United States,San Mateo,Mobile & telecommunications,"FundersClub, Y Combinator, Tiger Global Management",2013,$219.64M,16,Artificial Intelligence,2021
780,780,Density,$1.05,2021-11-10,United States,San Francisco,Hardware,"Founders Fund, Upfront Ventures, 	01 Advisors",2014,$217.2M,22,Artificial Intelligence,2021
781,781,Mixpanel,$1.05,2021-11-15,United States,San Francisco,Internet software & services,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital",2009,$284.52M,10,Artificial Intelligence,2021
782,782,Aprogen,$1.04,2019-05-31,South Korea,Seongnam-Si,Health,"Lindeman Asia Investment, Nichi-Iko Pharmaceutical",2000,$62.12M,2,Artificial Intelligence,2019
783,783,OrCam Technologies,$1.03,2018-02-20,Israel,Jerusalem,Artificial Intelligence,"Intel Capital, Aviv Venture Capital",2010,$77.4M,5,Artificial Intelligence,2018
784,784,Leap Motor,$1.01,2018-11-20,China,Hangzhou,Auto & transportation,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group",2015,$1.761B,20,Artificial Intelligence,2018
785,785,Lookout,$1,2013-10-10,United States,San Francisco,Cybersecurity,"Accel Partners, Greylock Partners, Lowercase Capital",2007,$281M,26,Artificial Intelligence,2013
786,786,Snapdeal,$1,2014-05-21,India,New Delhi,E-commerce & direct-to-consumer,"SoftBankGroup, Blackrock, Alibaba Group",2008,$1.776B,25,Artificial Intelligence,2014
787,787,TechStyle Fashion Group,$1,2014-08-29,United States,El Segundo,E-commerce & direct-to-consumer,"Matrix Partners, Passport Capital, Rho Ventures",2010,$300M,11,Artificial Intelligence,2014
788,788,InMobi,$1,2014-12-02,India,Bengaluru,Mobile & telecommunications,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures",2007,$510.6M,8,Artificial Intelligence,2014
790,790,Red Ventures,$1,2015-01-07,United States,Fort Mill,Other,"Silver Lake Partners, General Atlantic",2000,$1.05B,2,Artificial Intelligence,2015
791,791,BeiBei,$1,2015-01-22,China,Hangzhou,E-commerce & direct-to-consumer,"Banyan Capital, New Horizon Capital, IDG Capital Partners",2011,$224.4M,6,Artificial Intelligence,2015
792,792,Lamabang,$1,2015-03-06,China,Shenzhen,E-commerce & direct-to-consumer,"5Y Capital, Matrix Partners China, K2VC",2011,$120M,6,Artificial Intelligence,2015
793,793,JimuBox,$1,2015-04-21,China,Beijing,Fintech,"Matrix Partners China, Ventech China, Shunwei Capital Partners",None,$131M,10,Artificial Intelligence,2015
794,794,BenevolentAI,$1,2015-06-02,United Kingdom,London,Artificial Intelligence,Woodford Investment Management,2013,$345.55M,7,Artificial Intelligence,2015
795,795,FXiaoKe,$1,2015-07-02,China,Beijing,Mobile & telecommunications,"IDG Capital, Northern Light Venture Capital, DCM Ventures",2011,$293M,14,Artificial Intelligence,2015
796,796,Vox Media,$1,2015-08-12,United States,Washington,Internet software & services,"Accel Partners, Comcast Ventures, General Atlantic",2011,$324.65M,9,Artificial Intelligence,2015
797,797,Mia.com,$1,2015-09-08,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, ZhenFund, K2 Ventures",2011,$231.6M,6,Artificial Intelligence,2015
798,798,58 Daojia,$1,2015-10-12,China,Beijing,Internet software & services,"KKR, Alibaba Group, Ping An Insurance",2014,$300M,3,Artificial Intelligence,2015
799,799,Womai,$1,2015-10-12,China,Beijing,E-commerce & direct-to-consumer,"SAIF Partners China, Baidu, IDG Capital",2009,$320M,5,Artificial Intelligence,2015
800,800,HuJiang,$1,2015-10-29,China,Shanghai,Edtech,"China Minsheng Investment, Baidu, Wanxin Media",2001,$223.29M,3,Artificial Intelligence,2015
801,801,iTutorGroup,$1,2015-11-18,China,Shanghai,Edtech,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital",1998,$315M,10,Artificial Intelligence,2015
802,802,MindMaze,$1,2016-01-28,Switzerland,Lausanne,Health,Hinduja Group,2012,$348.5M,5,Artificial Intelligence,2016
803,803,iCarbonX,$1,2016-04-12,China,Shenzhen,Artificial Intelligence,"Tencent, Vcanbio",2015,$199M,3,Artificial Intelligence,2016
804,804,SMS Assist,$1,2016-06-07,United States,Chicago,Internet software & services,"Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital",2003,$255M,3,Artificial Intelligence,2016
